,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
110,5/14/2023,16:30 (18:30),Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41,Martin Ødegaard,4/3/2003,Andy Madley,14,2,16.4,0,0,0,2023,Arsenal
111,5/20/2023,17:30 (19:30),Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81,Martin Ødegaard,4/3/2003,Anthony Taylor,11,3,16.4,0,0,0,2023,Arsenal
112,5/28/2023,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51,Martin Ødegaard,4/3/2003,Andre Marriner,14,8,13.7,1,0,0,2023,Arsenal
0,8/7/2022,14:00 (15:00),Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62,Harry Maguire,4/3/2003,Paul Tierney,17,5,15.5,0,0,0,2023,Manchester United
1,8/13/2022,17:30 (18:30),Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66,Harry Maguire,4-2-3-1,Stuart Attwell,15,4,19.6,0,0,0,2023,Manchester United
2,8/22/2022,20:00 (21:00),Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30,Bruno Fernandes,4-2-3-1,Michael Oliver,13,5,19.5,2,0,0,2023,Manchester United
3,8/27/2022,12:30 (13:30),Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51,Bruno Fernandes,4-2-3-1,Andy Madley,11,4,15.5,1,0,0,2023,Manchester United
4,9/1/2022,20:00 (21:00),Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47,Bruno Fernandes,4-2-3-1,Craig Pawson,9,2,16.8,0,0,0,2023,Manchester United
126,9/4/2022,16:30 (17:30),Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40,Bruno Fernandes,4-2-3-1,Paul Tierney,10,6,15.5,0,0,0,2023,Manchester United
129,10/2/2022,14:00 (15:00),Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47,Bruno Fernandes,4-2-3-1,Michael Oliver,11,7,22.2,0,1,1,2023,Manchester United
131,10/9/2022,19:00 (20:00),Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60,Bruno Fernandes,4-2-3-1,David Coote,12,4,18.8,0,0,0,2023,Manchester United
133,10/16/2022,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63,Bruno Fernandes,4-2-3-1,Craig Pawson,15,2,19.4,1,0,0,2023,Manchester United
134,10/19/2022,20:15 (21:15),Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52,Bruno Fernandes,4-2-3-1,Simon Hooper,28,10,21.4,1,0,0,2023,Manchester United
135,10/22/2022,17:30 (18:30),Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52,Bruno Fernandes,4-1-4-1,Stuart Attwell,13,6,22.1,1,0,0,2023,Manchester United
137,10/30/2022,16:15 (18:15),Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53,Harry Maguire,4-2-3-1,Chris Kavanagh,16,3,18.1,0,0,0,2023,Manchester United
139,11/6/2022,14:00 (16:00),Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,8,3,19.7,1,0,0,2023,Manchester United
141,11/13/2022,16:30 (18:30),Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47,Bruno Fernandes,4-2-3-1,Paul Tierney,14,9,17.7,0,0,0,2023,Manchester United
143,12/27/2022,20:00 (22:00),Premier League,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65,Bruno Fernandes,4-2-3-1,Anthony Taylor,17,8,15.9,0,0,0,2023,Manchester United
144,12/31/2022,12:30 (14:30),Premier League,Matchweek 18,Sat,Away,W,1,0,Wolves,2,0.7,54,Bruno Fernandes,4-2-3-1,Robert Jones,16,6,14.9,1,0,0,2023,Manchester United
145,1/3/2023,20:00 (22:00),Premier League,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58,Harry Maguire,4-2-3-1,Michael Salisbury,18,6,16.7,2,0,0,2023,Manchester United
148,1/14/2023,12:30 (14:30),Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30,Bruno Fernandes,4-2-3-1,Stuart Attwell,8,3,14.8,0,0,0,2023,Manchester United
149,1/18/2023,20:00 (22:00),Premier League,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60,Bruno Fernandes,4-2-3-1,Robert Jones,15,4,19.5,1,0,0,2023,Manchester United
150,1/22/2023,16:30 (18:30),Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43,Bruno Fernandes,4-2-3-1,Anthony Taylor,6,4,18.2,0,0,0,2023,Manchester United
154,2/4/2023,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2,1.3,52,Bruno Fernandes,4-2-3-1,Andre Marriner,13,4,16.4,0,1,1,2023,Manchester United
155,2/8/2023,20:00 (22:00),Premier League,Matchweek 8,Wed,Home,D,2,2,Leeds United,2,0.6,66,Bruno Fernandes,4-2-3-1,Simon Hooper,24,6,16.7,0,0,0,2023,Manchester United
156,2/12/2023,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66,Harry Maguire,4-2-3-1,Paul Tierney,11,5,16.4,0,0,0,2023,Manchester United
158,2/19/2023,14:00 (16:00),Premier League,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57,Bruno Fernandes,4-2-3-1,Stuart Attwell,26,8,15.5,1,0,0,2023,Manchester United
162,3/5/2023,16:30 (18:30),Premier League,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41,Bruno Fernandes,4-2-3-1,Andy Madley,8,4,15.4,0,0,0,2023,Manchester United
164,3/12/2023,14:00 (16:00),Premier League,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1,47,Bruno Fernandes,4-1-4-1,Anthony Taylor,10,4,15.4,0,0,0,2023,Manchester United
167,4/2/2023,16:30 (17:30),Premier League,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54,Bruno Fernandes,4-2-3-1,Stuart Attwell,6,1,14.2,0,0,0,2023,Manchester United
168,4/5/2023,20:00 (21:00),Premier League,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64,Bruno Fernandes,4-2-3-1,John Brooks,18,3,19.9,1,0,0,2023,Manchester United
169,4/8/2023,12:30 (13:30),Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1,63,Harry Maguire,4-2-3-1,Michael Oliver,29,11,16.5,0,0,0,2023,Manchester United
171,4/16/2023,16:30 (17:30),Premier League,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68,Harry Maguire,4-2-3-1,Simon Hooper,22,7,15.4,1,0,0,2023,Manchester United
174,4/27/2023,20:15 (21:15),Premier League,Matchweek 33,Thu,Away,D,2,2,Tottenham,2,2.5,60,Bruno Fernandes,4-2-3-1,Anthony Taylor,17,7,17.9,2,0,0,2023,Manchester United
175,4/30/2023,14:00 (16:00),Premier League,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57,Bruno Fernandes,4-1-4-1,Jarred Gillett,14,6,19,0,0,0,2023,Manchester United
176,5/4/2023,20:00 (22:00),Premier League,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41,Bruno Fernandes,4/3/2003,Andre Marriner,16,5,18.5,1,0,0,2023,Manchester United
177,5/7/2023,19:00 (21:00),Premier League,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65,Bruno Fernandes,4-2-3-1,Peter Bankes,19,4,18.2,0,0,0,2023,Manchester United
178,5/13/2023,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48,Bruno Fernandes,4-2-3-1,John Brooks,27,9,19.3,2,0,0,2023,Manchester United
179,5/20/2023,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1,59,Bruno Fernandes,4-2-3-1,Chris Kavanagh,20,5,18.7,0,0,0,2023,Manchester United
180,5/25/2023,20:00 (22:00),Premier League,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42,Bruno Fernandes,4-2-3-1,Stuart Attwell,17,8,15.3,0,1,1,2023,Manchester United
181,5/28/2023,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53,Harry Maguire,4-2-3-1,Robert Jones,21,8,20.7,1,0,0,2023,Manchester United
0,8/6/2022,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61,Kieran Trippier,4/3/2003,Simon Hooper,23,9,16,1,0,0,2023,Newcastle United
1,8/13/2022,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46,Kieran Trippier,4/3/2003,Graham Scott,4,1,17.8,0,0,0,2023,Newcastle United
2,8/21/2022,16:30 (17:30),Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31,Kieran Trippier,4/3/2003,Jarred Gillett,12,5,14.8,1,0,0,2023,Newcastle United
4,8/28/2022,14:00 (15:00),Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63,Kieran Trippier,4/3/2003,Peter Bankes,21,6,18.1,1,0,0,2023,Newcastle United
69,8/31/2022,20:00 (21:00),Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28,Jamaal Lascelles,4/3/2003,Andre Marriner,5,2,18.2,1,0,0,2023,Newcastle United
70,9/3/2022,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1,52,Kieran Trippier,4/3/2003,Michael Salisbury,23,5,12.8,1,0,0,2023,Newcastle United
71,9/17/2022,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72,Kieran Trippier,4/3/2003,Craig Pawson,19,6,20,1,1,1,2023,Newcastle United
72,10/1/2022,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67,Kieran Trippier,4/3/2003,Darren England,19,10,12.9,0,0,0,2023,Newcastle United
73,10/8/2022,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54,Kieran Trippier,4/3/2003,John Brooks,16,6,18.6,0,0,0,2023,Newcastle United
74,10/16/2022,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37,Kieran Trippier,4/3/2003,Craig Pawson,9,2,14.7,1,0,0,2023,Newcastle United
75,10/19/2022,19:30 (20:30),Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49,Kieran Trippier,4/3/2003,Tony Harrington,16,4,14.2,0,0,0,2023,Newcastle United
76,10/23/2022,16:30 (17:30),Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47,Kieran Trippier,4/3/2003,Jarred Gillett,13,5,18.4,0,0,0,2023,Newcastle United
77,10/29/2022,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59,Kieran Trippier,4/3/2003,Paul Tierney,19,6,16.3,0,1,1,2023,Newcastle United
78,11/6/2022,14:00 (16:00),Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45,Kieran Trippier,4/3/2003,Stuart Attwell,7,4,15.4,0,0,0,2023,Newcastle United
80,11/12/2022,17:30 (19:30),Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1,0.3,49,Kieran Trippier,4/3/2003,Robert Jones,10,3,15.4,0,0,0,2023,Newcastle United
82,12/26/2022,15:00 (17:00),Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40,Kieran Trippier,4/3/2003,Jarred Gillett,11,4,16.8,0,1,1,2023,Newcastle United
83,12/31/2022,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60,Kieran Trippier,4/3/2003,Simon Hooper,16,5,15.4,1,0,0,2023,Newcastle United
84,1/3/2023,19:45 (21:45),Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1,1.1,34,Kieran Trippier,4/3/2003,Andy Madley,8,1,13.4,0,0,0,2023,Newcastle United
87,1/15/2023,14:00 (16:00),Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62,Kieran Trippier,4/3/2003,Robert Jones,20,5,16.7,2,0,0,2023,Newcastle United
88,1/21/2023,17:30 (19:30),Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60,Kieran Trippier,4/3/2003,Craig Pawson,16,7,13.1,0,0,0,2023,Newcastle United
91,2/4/2023,17:30 (19:30),Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1,1,62,Kieran Trippier,4/3/2003,Peter Bankes,8,2,13.5,0,0,0,2023,Newcastle United
92,2/11/2023,17:30 (19:30),Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66,Kieran Trippier,4/3/2003,Stuart Attwell,15,7,16.9,0,0,0,2023,Newcastle United
93,2/18/2023,17:30 (19:30),Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2,1.9,38,Kieran Trippier,4/3/2003,Anthony Taylor,14,4,12.9,0,0,0,2023,Newcastle United
95,3/4/2023,12:30 (14:30),Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44,Jamaal Lascelles,4/3/2003,Simon Hooper,5,2,15,1,0,0,2023,Newcastle United
96,3/12/2023,16:30 (18:30),Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43,Kieran Trippier,4/3/2003,Andy Madley,19,8,15.9,2,0,0,2023,Newcastle United
97,3/17/2023,20:00 (22:00),Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61,Kieran Trippier,4/3/2003,Paul Tierney,14,3,15.2,0,1,1,2023,Newcastle United
98,4/2/2023,16:30 (17:30),Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46,Kieran Trippier,4/3/2003,Stuart Attwell,22,6,13.2,0,0,0,2023,Newcastle United
99,4/5/2023,20:00 (21:00),Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1,58,Kieran Trippier,4/3/2003,Craig Pawson,15,7,20.4,0,0,0,2023,Newcastle United
100,4/8/2023,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58,Kieran Trippier,4/3/2003,Chris Kavanagh,10,4,14.8,0,0,0,2023,Newcastle United
101,4/15/2023,12:30 (13:30),Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48,Kieran Trippier,4/3/2003,John Brooks,8,2,16.8,0,0,0,2023,Newcastle United
102,4/23/2023,14:00 (15:00),Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1,56,Kieran Trippier,4/3/2003,David Coote,25,8,14.3,0,0,0,2023,Newcastle United
103,4/27/2023,19:45 (20:45),Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60,Kieran Trippier,4/3/2003,Andre Marriner,15,7,14.3,0,0,0,2023,Newcastle United
104,4/30/2023,14:00 (16:00),Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63,Kieran Trippier,4/3/2003,Anthony Taylor,22,5,13.3,0,0,0,2023,Newcastle United
105,5/7/2023,16:30 (18:30),Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55,Kieran Trippier,4/3/2003,Chris Kavanagh,12,5,14.8,0,0,0,2023,Newcastle United
106,5/13/2023,12:30 (14:30),Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.3,2,64,Kieran Trippier,4/3/2003,Simon Hooper,16,3,19.1,1,2,2,2023,Newcastle United
107,5/18/2023,19:30 (21:30),Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35,Kieran Trippier,4/3/2003,Robert Jones,22,8,13.3,1,0,0,2023,Newcastle United
108,5/22/2023,20:00 (22:00),Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77,Kieran Trippier,4/3/2003,Andre Marriner,23,3,15.9,0,0,0,2023,Newcastle United
109,5/28/2023,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36,Kieran Trippier,4/3/2003,Jarred Gillett,13,4,17.1,0,0,0,2023,Newcastle United
1,8/6/2022,12:30 (13:30),Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67,Jordan Henderson,4/3/2003,Andy Madley,11,3,12.4,0,0,0,2023,Liverpool
2,8/15/2022,20:00 (21:00),Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2,1,72,James Milner,4/3/2003,Paul Tierney,24,4,17.4,0,0,0,2023,Liverpool
3,8/22/2022,20:00 (21:00),Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70,Jordan Henderson,4/3/2003,Michael Oliver,17,5,14.4,0,0,0,2023,Liverpool
4,8/27/2022,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69,Jordan Henderson,4/3/2003,Stuart Attwell,19,12,11.6,0,0,0,2023,Liverpool
86,8/31/2022,20:00 (21:00),Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72,Jordan Henderson,4/3/2003,Andre Marriner,23,6,17.8,0,0,0,2023,Liverpool
87,9/3/2022,12:30 (13:30),Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61,Virgil van Dijk,4/3/2003,Anthony Taylor,23,8,13.1,0,0,0,2023,Liverpool
90,10/1/2022,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54,Jordan Henderson,4/3/2003,Andy Madley,15,7,16.8,1,0,0,2023,Liverpool
92,10/9/2022,16:30 (17:30),Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57,Jordan Henderson,4-2-3-1,Michael Oliver,8,3,18,0,0,0,2023,Liverpool
94,10/16/2022,16:30 (17:30),Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1,37,James Milner,4-2-3-1,Anthony Taylor,13,2,17.5,0,0,0,2023,Liverpool
95,10/19/2022,19:30 (20:30),Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54,Jordan Henderson,4/4/2002,Stuart Attwell,22,7,17.5,0,0,0,2023,Liverpool
96,10/22/2022,12:30 (13:30),Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75,James Milner,4/4/2002,Paul Tierney,15,7,10.4,0,0,0,2023,Liverpool
98,10/29/2022,19:45 (20:45),Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,22,10,16.4,0,0,0,2023,Liverpool
100,11/6/2022,16:30 (18:30),Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,13,6,21.2,0,0,0,2023,Liverpool
102,11/12/2022,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60,Virgil van Dijk,4/3/2003,Simon Hooper,15,7,12.4,0,0,0,2023,Liverpool
104,12/26/2022,17:30 (19:30),Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52,Jordan Henderson,4/3/2003,Paul Tierney,16,9,17,0,0,0,2023,Liverpool
105,12/30/2022,20:00 (22:00),Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1,57,Jordan Henderson,4/3/2003,Craig Pawson,21,5,18.4,1,0,0,2023,Liverpool
106,1/2/2023,17:30 (19:30),Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,0.9,1.6,72,Virgil van Dijk,4/3/2003,Stuart Attwell,16,5,15.3,0,0,0,2023,Liverpool
108,1/14/2023,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton,1,1.9,39,Jordan Henderson,4-1-2-1-2◆,Darren England,6,2,12.8,0,0,0,2023,Liverpool
110,1/21/2023,12:30 (14:30),Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48,James Milner,4/3/2003,Michael Oliver,15,3,15.5,0,0,0,2023,Liverpool
112,2/4/2023,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2,59,Andrew Robertson,4/3/2003,Paul Tierney,22,2,19.5,1,0,0,2023,Liverpool
113,2/13/2023,20:00 (22:00),Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59,Jordan Henderson,4/3/2003,Simon Hooper,15,6,16.7,1,0,0,2023,Liverpool
114,2/18/2023,17:30 (19:30),Premier League,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1.9,2,62,Jordan Henderson,4/3/2003,Anthony Taylor,13,7,16.4,1,0,0,2023,Liverpool
116,2/25/2023,19:45 (21:45),Premier League,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63,Jordan Henderson,4/3/2003,Darren England,12,4,16,1,0,0,2023,Liverpool
117,3/1/2023,20:00 (22:00),Premier League,Matchweek 7,Wed,Home,W,2,0,Wolves,2.6,0.8,57,Virgil van Dijk,4/3/2003,Paul Tierney,15,6,13.6,0,0,0,2023,Liverpool
118,3/5/2023,16:30 (18:30),Premier League,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59,Jordan Henderson,4/3/2003,Andy Madley,18,8,12.7,0,0,0,2023,Liverpool
119,3/11/2023,12:30 (14:30),Premier League,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69,Virgil van Dijk,4/3/2003,John Brooks,14,5,18.5,0,0,1,2023,Liverpool
121,4/1/2023,12:30 (13:30),Premier League,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32,Jordan Henderson,4/3/2003,Simon Hooper,4,1,15.9,0,0,0,2023,Liverpool
122,4/4/2023,20:00 (21:00),Premier League,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51,Jordan Henderson,4/3/2003,Anthony Taylor,7,3,25.4,0,0,0,2023,Liverpool
123,4/9/2023,16:30 (17:30),Premier League,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59,Jordan Henderson,4/3/2003,Paul Tierney,20,6,14,0,0,1,2023,Liverpool
124,4/17/2023,20:00 (21:00),Premier League,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73,Jordan Henderson,4/3/2003,Craig Pawson,13,7,12.9,0,0,0,2023,Liverpool
125,4/22/2023,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,2.8,0.9,80,Jordan Henderson,4/3/2003,Michael Oliver,18,5,12.5,0,0,0,2023,Liverpool
126,4/26/2023,19:45 (20:45),Premier League,Matchweek 33,Wed,Away,W,2,1,West Ham,1.9,0.8,72,Jordan Henderson,4/3/2003,Chris Kavanagh,20,4,16.8,0,0,0,2023,Liverpool
127,4/30/2023,16:30 (18:30),Premier League,Matchweek 34,Sun,Home,W,4,3,Tottenham,2.2,2,67,Virgil van Dijk,4/3/2003,Paul Tierney,11,3,16.1,0,1,1,2023,Liverpool
128,5/3/2023,20:00 (22:00),Premier League,Matchweek 28,Wed,Home,W,1,0,Fulham,1.8,0.9,57,Jordan Henderson,4/3/2003,Stuart Attwell,14,2,22.6,0,1,1,2023,Liverpool
129,5/6/2023,17:30 (19:30),Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,2.2,0.2,54,Virgil van Dijk,4/3/2003,Anthony Taylor,15,5,18.8,0,0,0,2023,Liverpool
130,5/15/2023,20:00 (22:00),Premier League,Matchweek 36,Mon,Away,W,3,0,Leicester City,2.2,0.4,66,Jordan Henderson,4/3/2003,Craig Pawson,16,5,17.5,1,0,0,2023,Liverpool
131,5/20/2023,15:00 (17:00),Premier League,Matchweek 37,Sat,Home,D,1,1,Aston Villa,0.7,1.3,66,Jordan Henderson,4/3/2003,John Brooks,10,5,18.2,0,0,0,2023,Liverpool
132,5/28/2023,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,D,4,4,Southampton,4,1.8,69,James Milner,4/3/2003,Darren England,30,8,18.5,0,0,0,2023,Liverpool
0,8/7/2022,14:00 (15:00),Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38,Lewis Dunk,3-3-3-1,Paul Tierney,15,4,17.4,0,0,0,2023,Brighton and Hove Albion
1,8/13/2022,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54,Lewis Dunk,3-4-1-2,Graham Scott,13,5,17.3,0,0,0,2023,Brighton and Hove Albion
2,8/21/2022,14:00 (15:00),Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50,Lewis Dunk,3-5-1-1,Anthony Taylor,10,1,18.8,0,1,1,2023,Brighton and Hove Albion
4,8/27/2022,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2,1.8,44,Lewis Dunk,4/4/2002,Michael Salisbury,13,4,13.6,0,0,0,2023,Brighton and Hove Albion
69,8/30/2022,19:30 (20:30),Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61,Lewis Dunk,3/5/2002,Thomas Bramall,6,2,15.3,0,1,1,2023,Brighton and Hove Albion
70,9/4/2022,14:00 (15:00),Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53,Lewis Dunk,3/5/2002,Tony Harrington,22,10,19.6,2,1,1,2023,Brighton and Hove Albion
71,10/1/2022,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46,Lewis Dunk,3/4/2003,Andy Madley,6,6,10,0,0,0,2023,Brighton and Hove Albion
72,10/8/2022,17:30 (18:30),Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59,Lewis Dunk,3/4/2003,Tony Harrington,14,4,18.5,0,0,0,2023,Brighton and Hove Albion
73,10/14/2022,20:00 (21:00),Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72,Lewis Dunk,4/4/2002,Michael Salisbury,21,7,17.2,0,0,0,2023,Brighton and Hove Albion
74,10/18/2022,19:30 (20:30),Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70,Lewis Dunk,3/4/2003,Darren England,19,7,15.7,0,0,0,2023,Brighton and Hove Albion
75,10/22/2022,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52,Lewis Dunk,3-4-1-2,Craig Pawson,8,2,19.8,0,0,0,2023,Brighton and Hove Albion
